at,score,content
2024-08-18 14:45:55,3,"aplikasinya sangat bagus, tapi tolong adakan fitur penarikan tunai di ATM tanpa kartu terima kasih 🙏"
2024-08-18 12:19:21,5,"Lebih cepat, masih belum lengkap menu-menunya"
2024-08-18 11:31:52,5,"Saya cari2 ga dapet untuk pembayaran air pdam di daerah saya banjarmasin, tolong🙏 ditambahkan lagi untuk menunya supaya bisa bayar lewat aplikasi ini"
2024-08-18 11:23:30,1,Aplikasi sampah Verifikasi wajah udah ikutin aturan malah dibilang salah trus
2024-08-18 08:45:10,3,eror terus ini gimana mau daftar doang susah bngt
2024-08-18 07:08:27,1,"SANGAT BURUUUUUKK,QRIS DAH GAGAL TAPI SALDO TIDAK KEMBALI,,,,PAYAH ,,,TIDAK LAYAKKKKKKK SEKALI APLIKASINYA"
2024-08-18 06:20:36,4,"untuk investasi sbn blm muncul, mohon di lengkapi"
2024-08-17 23:12:03,2,"Saya baru pake wondr by BNI dan mobile BNI krn keperluan pekerjaan, cuma kan saldo saya Rp. 0 , saya coba minta teman saya tranfer ke rek BNI saya & berhasil, tp aneh nya pas saya cek di wondr by BNI dan mobile BNI saya saldo saya tetap Rp. 0"
2024-08-17 22:54:43,5,"Sebelumnya saya sempat kecewa app ini karena susah untuk verifikasi wajah,setelah berhasil baru saya senang karena bisa mengganti app BNI mobile saya terima kasih wonder by BNI"
2024-08-17 22:25:36,3,Belum ada tap to pay
2024-08-17 20:04:12,5,Sangat Recommended
2024-08-17 17:48:59,1,TOLONG PEMBAYARAN VIA QRIS GAGAL TRUS MENDING BNI KMREN
2024-08-17 17:28:39,3,"penyedia layanan PDAM Purbalingga kok tidak ada ya,, kurang lengkap"
2024-08-17 16:18:54,5,Saya suka aplikasi ini
2024-08-17 15:30:43,1,"BAru coba udah buat emosi, verifikasi wajah selalu gagal, padahal udah D posisi yg terang dan mengikuti arahan."
2024-08-17 13:38:20,4,Belum ada fitur pinjaman/jumlah pinjaman sperti aplikasi lama.. Lebih lengkap aplikasi yg lama... Semoga segera diperbaharui dngan menambahkan fitur jumlah pinjaman...
2024-08-17 13:07:48,1,B aja
2024-08-17 12:33:14,5,sangat memuaskan .
2024-08-17 12:26:02,2,"Apaansi, terkini terkini tp menu ga lengkap Gabisa buat bayar biaya pendidikan malah harus pakai dua aplikasi jadinya. Semoga bisa ditingkatkan lg ya, ini menunya bener bener ga lengkap"
2024-08-17 10:57:51,1,Gajelas aplikasinya selalu masukan no. Hp dan foto ktp dan vermuk untuk login. Pindah aja ke mobile mbanking BNI lebih simple loginnya.
2024-08-17 10:15:36,5,Semoga lebih ditingkatkan wonder BNI
2024-08-16 22:32:44,3,terkadang qris nya suka error
2024-08-16 22:24:10,2,Aplikasinya cepat namun untuk fitur copy paste dari keyboard google yang telah terinstall password manager (bitwarden) tidak muncul. Sehingga ketika akan membuat strong password saya sangat kesulitan. Padahal strong password sangat dibutuhkan apalagi yg berhubungan dengan perbankan. Selanjutnya untuk produk VCN BNI yg ada pada BNI Mobile sebelumnya juga tidak ada di Wondr by BNI ini. Mohon ditingkatkan lagi di pembaruan selanjutnya.
2024-08-16 21:38:49,1,Pengalaman yg buruk saya tidak bisa akses krna face id gk sesuai padahal wajah dan ktp sendiri perlu di perbaiki
2024-08-16 21:22:26,5,Apk baru dari BNI.. mudah di gunakan...
2024-08-16 20:35:07,1,"Verifikasi wajah selalu gagal, sudah mengikuti perintah melihat keatas malah disuruh kedepan setelah kedepan malah keatas. Hadeuh"
2024-08-16 20:06:56,1,Gk bisa daftar malah disuruh dtg ke cabang bni kocakkkkk
2024-08-16 19:14:04,5,"Aplikasinya bermanfaat dan mempermudah transaksi saya. Selain itu, saya bisa mengecek pengeluaran dan pemasukan saya sudah berapa banyak. Wondr juga kasih tau seberapa banyak aset yang saya miliki. Wow keren sih, jaya terus BNI!"
2024-08-16 18:44:58,5,"Saya di sarankan sama pegawai BNI, kata nya pake wondr aja, simple dan nggak ribet. Dan setelah saya pake wondr yaa semudah itu cara gunakan nya. Makasi ya pagawai BNI"
2024-08-16 18:22:33,5,Ok lah
2024-08-16 18:14:23,1,"Kalau bisa memperkejakan developer profesional saja jangan orang awam, masa tools verifikasi wajah gak kedeteksi"
2024-08-16 17:28:58,5,"sementara bintang 4 dlu, karena untuk pembayaran pdam dll masih belum lengkap, terlebih pdam daerah saya belum ada di aplikasi edit: pas edit ini dibuat, pilihan pembayaran PDAM daerah saya sudah ada, cuman ada beberapa kendala gabisa cek, padahal udah benar nomor seri untuk mengeceknya, cuman di aplikasi, tidak bisa."
2024-08-16 12:47:14,1,"Aplikasi gembel mau masuk aja ribet bgt pakai verifikasi ulang ktp lg plus mata"" kedip"" ky pinjol...."
2024-08-16 11:52:42,1,jelek pelayanan nya apalagi satpam nya g bekerja dengan baik respon nya org lain bertanya malah ninggalin
2024-08-16 11:06:32,3,Susah banget buat verifikasi wajah sama buat password nya untuk ketik kode special nya
2024-08-16 10:15:47,5,BNI SELALU TERBAIK
2024-08-16 10:14:27,5,"Tampilan bagus banyak fitur tambahan yang lebih mempermudah transaksi, gak perlu lagi ke Bank tinggal bikin sendiri dimana aja bisa dari wondr. Apalagi bisa langsung menganalisa keuangan kita. Keren banget, BNI terbaik👏👍"
2024-08-16 10:12:11,5,Baru beri ulasan dg sesuai harapan.mulai dr branda wondr sudah bisa di screenshot yg awalnya tdk bisa.harapannya bisa juga mengedukasi ke rekan lain yg sama pemakai bni untuk beralih ke apk ini.krna lebih nyaman aja sih.
2024-08-16 09:12:38,3,"Tampialannya sudah bagus, tolong perbanyak fitur contoh pembayaran pendidikan dan tolong tambahkan pilihan tabungan taplus muda bagi nasabah baru"
2024-08-16 08:51:32,5,Wondr keren Wondr asyik. Sekali wondr tetap wondr. Lov u BNI
2024-08-16 07:08:06,1,Buat apa daftar online tapi pas dikantor cabang tetap harus isi lagi data manual Verifikasi wajah di aplikasi wondr gagal terus pdahl sudah ikuti instruksinya
2024-08-16 06:29:41,4,"Untuk top up e wallet, dibatasi 2 juta melalui menu utama maupun quick access, kata nya menu utama bisa lebih ternyata tetap 2jt juga, kalau BNI mobile bisa banyak."
2024-08-16 05:40:55,1,Ribet cara verivikasi wajahnya...coba buat simpel...masih bgs aplikasi yg sekarang.
2024-08-16 05:19:29,1,"Bumn doang, tapi kualitasnya ga memuaskan"
2024-08-16 03:02:43,5,"aplikasinya keren sekali, apakah sy bisa uninstall BNI mobile dan beralih ke wondr karena lebih efektif menggunakan 1 aplikasi karena keduanya suh terhubung secara bersamaan?"
2024-08-16 02:05:53,1,Entah kenapa g bisa log in. Harus konfirmasi ulang dan selalu gagal ketika verivikasi wajah. Udah ikutin instruksi tapi tetep g bisa. Sayang banget padahal buat membantu transaksi karena apk BNI mobile selalu error
2024-08-16 00:04:22,1,"Masih bagusan BNI mobile yg lama, riwayat transaksi kurang detail tidak memunculkan saldo"
2024-08-15 20:59:09,2,"Tampilan pebih fress, rencna mau bayar gas mlah gak bisa. Mohon tambahin donk buat bayar pgn."
2024-08-15 19:44:50,1,"Perbarui lagi Fitur nya, d BNI Moblie, klo transfer bisa nambahin ""keterangan"" uang transfer nya itu perihal apa, klo wondr gabisa, trus klo Sreenshot udh bisa, itu bagus, tambahin jg fitur download rekening koran kyk bni mobile, klo emg WONDR mau d pke buat gntiin BNI Mobile, Fitur2 dasar jgn kalah laaah"
2024-08-15 19:12:36,2,"Wondr tidak ada menu mobile tunai,, menu bisa tarik tunai atau setor tunai tanpa kartu,, Mohon di ada kan,, krn sangat membantu,,"
2024-08-15 18:48:17,1,"Direkomendasikan beralih tapi disuruh regis dulu di bank😂 Ribet, mending stay"
2024-08-15 18:47:18,5,Bagus sekali buat mengatur keuangan saya dan Semakin mudah dalam bertransaksi
2024-08-15 17:54:00,1,"Tiba"" gakk bisa d pakai"
2024-08-15 16:37:39,3,Aplikasi menunya kurang lengkap . . Kaya untuk rekening pinjaman tidak ada . . . Harusnya di adakan buat nasabah ngecek sisa pokok pinjamannya. . . 🙏🙏🙏
2024-08-15 15:38:39,1,halo BNI Kenapa ya saya 2 kali transaksi gagal tapi saldo sudah terpotong. kenapa error mulu? tolong ditangani agar kasus ini terselesaikan dg baik. thank you
2024-08-15 15:33:20,1,"Akwowkaok aplikasi gajelas cuma beda tampilan doang sisanya hampir sama semua heran gw kenapa bs kepikiran buat ngerilis ni apk badut, satu² kelebihan aplikasi kocak ini cuma sizenya 2x lipat lebih besar dibanding bni bawaan, baru awal rilis aja size udh tembus 335 mb mana fitur baru cuma liat pengeluaran doang gaguna blok, keliatan bni gada duit buat gaji developer yg proper, aplikasi cuma ganti interface lu kasih anak kuliahan semester 3 juga jadi tholool wkwkwk badut"
2024-08-15 14:42:03,1,"Berkali-kali mencoba tidak berhasil. Verifikasi wajah gagal terus. Beda dengan aplikasi di bank lain, verifikasi wajah menyenangkan."
2024-08-15 14:32:52,5,SAYA BELUM SIAP! BERHENTI!!!
2024-08-15 14:04:14,5,Top banget
2024-08-15 11:40:59,5,ya mudah mudahan bisa di instal ni aplikasi
2024-08-15 10:34:01,5,"Plikadi bagus, mudah digunakan"
2024-08-15 10:01:04,5,Aplikasi lebih ringan & Simpel. 👍👍🙏
2024-08-15 03:48:48,5,Memudahkan buka rek baru
2024-08-15 01:44:20,2,"permisi kak,ini kan saya beli paket data,saya sudah beli terus saya dapet notifikasi transaksi ""belum berhasil"" dan ada tanda ""X"", ada tulisan ""Coba transaksi beberapa saat lagi ya!"" jadi saya kira transaksi nya gagal,ketika liat saldo saya malah mengurang,saya beli paket data seharga 49.500 tiga kali jadi saya kehilangan 148.500 kak ,saya sudah kirim bukti transaksi nya dari wa BNI,di mohon untuk solusi nya kak🙏"
2024-08-15 00:15:22,2,dapat saran dari teller pakai aplikasi wondr by BNI tapi pas mau transaksi ko enggak bisa
2024-08-14 23:22:00,3,Kenapa gak bisa dibuka ya. Kemarin aku pakai bni mobilrsekarang pakai wonder. Ketika sudah un instal bni mobile. Wonder gak bisa di buka. Katanya ada sedikit masalah. Sistem sedang diperbaiki. Hampir seharian gak bisa dibuka.
2024-08-14 22:38:49,1,"Hanya bagus ditampilan, mbangking lama lebih baik lebih aman, aplikasi wondr masih dlm pengembangan sudah di launching alhasil merugikan nasabah saya sudah 4 kali pembayaran dgn Qris wondr pembayarannya tdk berhasil tpi saldo di rekening sudh berkurang beda dgn mbangking lama klau traksi gagal dananya refund sendiri ..."
2024-08-14 22:11:21,5,okr
2024-08-14 18:33:13,1,"Bukan mempermudah, notifikasi uang masuk 500k, kalau bisa diturunin 100k biar kayak bank sebelah."
2024-08-14 18:10:01,1,"Sudah buat wondr di kantor cabang,besoknya nggak bisa login katanya salah password ,verifikasi lagi,verifikasi wajah sulit banget,ulangi besok sampai tiga kali bosaaan"
2024-08-14 17:27:09,5,Kita apresiasi dulu tampilannya lebih fresh dan colorful. Semoga ke depannya bisa sebagus atau lebih baik dari aplikasi livin'
2024-08-14 17:18:18,1,Aplikasi ini bukannya lebih baik dari sebelumnya malah lebih buruk sungguh dipersulit.terutama diverifikasi wajah sangat tidak responsif dan selalu gagal.mohon untuk dibenahin lagi agar bisa lebih baik lagi
2024-08-14 16:59:20,1,"Terlalu susah di bagian pas mengambil poto, sudah beberapa kali mencoba tetap tidak bisa , di suruh coba lagi dan alhasil tetep tidak bisa dan harus menunggu besok, terus saja kek gitu"
2024-08-14 15:13:42,5,Godd
2024-08-14 14:29:36,3,Setiap mau login lamaaaaa Harus restart baru bisa Kirain setelah update bisa lancar ternyata msh lemot Semoga bisa lebih baik
2024-08-14 13:30:14,5,wondr BNI slalu terdepan
2024-08-14 12:53:03,5,Apk manteb sesuai kebutuhan dengan fitur2 canggih smoga makin baik ke depannya dan bisa menjadi pilihan kebanggaan masyarakat
2024-08-14 10:33:48,2,"Bonus saldo ovo nasabah baru belum ada nih, katanya paling lambat tgl 9 agustus"
2024-08-14 10:24:05,1,sering tdk bisa di buka..sangat merugikan pemakai
2024-08-14 09:52:40,5,"Mohon maaf diperbaiki virtual akun. via tranfer, untuk memudahkan via transfer yang lebih mudah ."
2024-08-14 08:48:00,1,Gak bisa download mutasi dan bukti TRX kaya di mobile BNI. Di mbank BNI bisa ngecek bukti TF trx yg udah2. Di wondr gak ada
2024-08-14 08:21:08,5,"Tampilan baru yg menyegarkan, pada awalnya terdapat kendala saat verifikasi wajah saat mata diminta berkedip, tp setelah dicoba lain hari, cuma diminta gerakan kepala ke atas saat verifikasi wajah langsung sukses, Alhamdulillah. Dan masih ada kendala lg, mutasi rekening tidak bisa seperti BNI mobile, misalnya mutasi seperti Jasa/Bunga tabungan, biaya kartu dan administrasi tidak muncul. Mohon dibenahi dulu, dan menunya belum selengkap BNI mobile yg bisa bayar biaya pendidikan. Terimakasih"
2024-08-14 08:06:26,2,Aku masih bingung aja pas bagian suruh masukin password di mbangking nya udh bener tapi tetap salah malah suruh verifikasi dari awal apalagi bagian verifikasi wajahnya duhh keselin banget yg srh tengok kanan kiri katanya ga terverifikasi pdhl itu bener pliss gw th wajah gw jelek tp bisa dibenerin lagi kan..... Kesel dah
2024-08-14 08:03:49,4,"Cuma kurang fitur Mobile Tunai aja. Agar bisa Card-less. Dan untuk transaksi virtual akun, masa max transaksi Rp0;. Klo gitu apa yang mau dikirim 🤣. Ditunggu updatenya ya."
2024-08-14 07:07:39,3,Aplikasinya lambat...
2024-08-14 06:55:48,1,"Susah daftar, saat pengambilan foto sudah mengikuti dari petunjuk foto. Tetapi tetap tidak berhasil."
2024-08-14 06:31:27,5,Aplikasinya sangat bagus dan mudah di gunakan
2024-08-14 02:13:48,5,Kereeen. Praktis. Simple dan ga ribet. Saya syuka BANK BNI . LOVE U BANK BNI
2024-08-14 00:54:41,1,verifikasi wajah eror gagal trs
2024-08-13 21:27:51,3,"Qris tidak dapat dipakai, ketika men scan Qr Code orang selalu tulisan kode QR tidak dapat digunakan"
2024-08-13 21:22:26,5,"APk nya keren, Tampilan dan model kekinian. Tolong segera dilengkapin fitur/menu nya. Seperti mbanking sebelumnya, terutama riwayat trx yang lengkap dengan keterangan ny, tks. 🙏🙏🙏"
2024-08-13 20:31:33,3,"Tampilan bagus dan simpel, notifikasi sangat responsif. Sayangnya fiturnya tidak lengkap di banding Mobile Banking. Sebaiknya lengkapi dulu fiturnya (minimal seperti Mobile Banking) baru di rilis"
2024-08-13 20:12:32,1,"Dulu beralih ke BNI Mobile Banking ke wondr dengan harapan sistemnya bakal lebih bagus dan lebih komplit, ternyata wondr masih belum siap gantikan BNI Mobile Banking, gaada tarik tunai tanpa kartu, transaksi gabisa dilihat dari tanggal sebelum aktivasi ... mengsedih"
2024-08-13 19:47:03,3,"Aplikasinya jadi lebih kekinian, tapi ada fitur yg hilang. Berita pada transfer masuk tidak ada. Semoga bisa di perbaiki pada update selanjutnya"
2024-08-13 17:47:27,2,"Jelek aplikasinya. Bagikan m banking yg dlu aja lah. Jangan aneh""."
2024-08-13 16:46:37,5,Bagus sekali membantu
2024-08-13 16:41:22,1,Ngabisin kuota aja down apk sampah penipuan banyak cakap pas telpon msh aja proses tetap tidak bisa admin nya jg planga plango di loby padahal urusin pindahan pin blokir aj susah bgt saya posisi habis jam kerjanya tdk ada sama sekali layanan yg baik
2024-08-13 14:42:06,1,masih enak cara penggunaan mobile banking
2024-08-13 13:30:40,1,DETEKSI MUKA ASTAGHFIRULLAH SUSAHNYA. INI BAGAIMANA SIH. ANJG
2024-08-13 10:21:23,5,"Mudah dan cepat, kedepanya semoga fitur mobil tarik tunai lewat Apl ini juga bisa seperti mobil Bangking yang lama."
2024-08-13 10:00:17,1,"Sungguh sangat mengecewakan, padahal sudah jelas ada notif transaksi gagal, di email pun sudah ada notif transfer gagal, tapi saldo BNI tetap berkurang, buset. Habis acara q selesai pindah bank sebelah ajaku"
2024-08-13 09:52:37,4,Bisakah dn bagaimana caranya beralih dr Mobile BNI ke Wondr BNI...? Sdh dicoba tetapi spt membuat rekening baru...
2024-08-13 08:35:17,5,Ceria
2024-08-13 08:31:29,5,Sang bagus senang saya menggunakan nya
2024-08-13 07:47:59,2,Pas habis pertama2 daftar ok ok aja . Sekarang pas lihat saldo tulisa nya dalam pembenaran terus. Ni knapa ya buat yransfer kok gak bisa aja ... tolong dong perbaikin .
2024-08-13 05:57:28,4,"Gak ada menu tarilk tunai, klo kita pas kehilangan kartu bisa buat alternatif"
2024-08-13 04:02:14,3,kok belum ada fitur tarik tunai tanpa kartu??
2024-08-12 23:24:30,3,Semoga banyak fitur² seperti aplikasi BNI mobile banking
2024-08-12 22:47:20,5,Sangat bagu
2024-08-12 21:33:46,5,Gmn y crx gnti akun....coz q slh akun....
2024-08-12 20:58:01,5,okok
2024-08-12 19:02:42,3,Masih banyak menu yang gak ada seperti bni mobile semoga kedepannya ditingkatkan dengan seceptanya
2024-08-12 17:25:09,1,"Saya belum menemukan sistem transaksi tanpa menggunakan kartu atm di aplikasi ini, saya jadi kerepotan karena sedang bermasalah dengan kartu atmnya"
2024-08-12 16:48:46,1,Tidak ada saldo awal saldo akhir setelah transaksi
2024-08-12 16:05:46,1,Jelek susah jaringan susah login trs
2024-08-12 15:25:33,1,"Dari kemarin mau kirim uang tulisannya selalu ""tim kami lagi perbaiki,bisa coba lagi nanti"""
2024-08-12 13:51:16,3,"Lebih bagusan mbanking dari pada wondr, di wondr gak terdaftar sudah melakukan transaksi , apa karna hari minggu jadi ndak terdaftar transaksinya .. 😪 kalau mbanking gak kayak gitu ."
2024-08-12 13:34:47,5,Sangat mudah dan cepat... Mantap
2024-08-12 13:13:27,5,Akses mudah dan cepat
2024-08-12 12:11:41,1,Tidak ada vitur mobile tunai untuk tarik tunai atau setor tunai.
2024-08-12 09:33:48,5,Sangat cepat dan nyaman di gunakan
2024-08-12 09:31:18,5,Lebih simpel dan menarik
2024-08-12 08:31:06,5,Lebih simple mudah dan canggih
2024-08-12 07:16:03,1,"sudah 2 hari tidak bisa registrasi, sudah sesuaikan muka di kamera tapi sangat susah registrasi"
2024-08-12 06:51:11,5,Akses Cepat dan mudah
2024-08-12 05:56:36,4,Okesih menarik. Cuman kok layanan buat bayar pendidikan dan lainnya yah ?
2024-08-11 23:30:27,5,Tampilannya lebih menarik.. semoga kedepannya aplikasinya makin di sempurnakan
2024-08-11 20:56:08,1,aplikasi apa kok jelek bangeeettttt setiap kali mau masuk tapi enggak bisa log in
2024-08-11 19:42:56,1,Mau verifikasi wajah ga bisa²
2024-08-11 19:38:46,1,Sementara saya kasi satu dulu karna tidak bisa transfer ke dana info nya masalah teknis terus
2024-08-11 19:01:59,1,GK jelas Masukkan wajah lihat ke atas Lihat ke kiri tapi masih aja GK bisa
2024-08-11 18:57:23,4,Aplikasinya sangat bagus. Saya mau tanya apa bisa memakai 2 nomor rekening dalam 1 aplikasi wonder by bni dan bagaimana cara menambahkan nomor rekening
2024-08-11 18:39:53,5,kereeen saya bangga punya bank bni
2024-08-11 18:15:08,2,"Masak kode QR Kamu bisa kadaluarsa aneh banget, gimana nantinya mau bayar pake QR kamu BARCODE nya aja gak muncul. Udah di perbarui masih tetap sama aja."
2024-08-11 17:57:55,1,Katanya data belum lengkap padahal udah dimasukin sesuai interuksi
2024-08-11 17:28:17,5,"Bagus , lebih cepat ketimbang BNI mobile banking yg orange"
2024-08-11 17:20:39,2,"gabisa verifikasi wajah, mohon agar bisa menggunakan kamera belakang dibanding hanya kamera depan."
2024-08-11 16:28:29,1,Susah sekali verifikasi wajah. Sudah mencoba berkali-kali tetap tidak bisa. Huhu
2024-08-11 16:04:03,5,𝗈𝗄𝗌𝗂𝗉
2024-08-11 15:34:44,2,"Kmrin sy pengguna brimo, stiap transaksi baik lewat mesin atm atau aplnya, selalu ada masuk notif dan bukti. Skrg sy beralih ke bni tpi ternyta aplkasinya masih kurang bnyak, dimulai dri tidak ada notif masuknya transaksi baik dri sms, email atau wondr, dn lain sebagainya"
2024-08-11 14:25:43,1,"Limitnya nggk kira2, dikira nggk butuh duit kali yakk!!!"
2024-08-11 14:02:29,1,"Namanya terlalu gaya tapi sering erornya, dan tidak nyambung nama dan banknya jadi lucu cuma sok sokan"
2024-08-11 13:35:35,1,apalah verif muka gjls gagal trus kocak
